Symbol,Description
CDRE,"Cadre Holdings, Inc. Common Stock"
CE,"Celanese Corporation Common Stock"
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
CET,"Central Securities Corporation Common Stock"
CF,"CF Industries Holdings, Inc. Common Stock"
CFG,"Citizens Financial Group, Inc. Common Stock"
CFND,"C1 Fund Inc. Common Stock"
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CHCT,"Community Healthcare Trust Incorporated Common Stock"
CHD,"Church & Dwight Company, Inc. Common Stock"
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHMI,"Cherry Hill Mortgage Investment Corporation Common Stock"
CHPT,"ChargePoint Holdings, Inc. Common Stock"
CHWY,"Chewy, Inc. Class A Common Stock"
CI,"The Cigna Group Common Stock"
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIEN,"Ciena Corporation Common Stock"
CIF,"MFS Intermediate High Income Fund Common Stock"
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock"
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock"
CIM,"Chimera Investment Corporation Common Stock"
CIO,"City Office REIT, Inc. Common Stock"
CION,"CION Investment Corporation Common Stock"
CITR,"General Enterprise Ventures, Inc. Common Stock"
CIVI,"Civitas Resources, Inc. Common Stock"
CIX,"CompX International Inc. Common Stock"
CKX,"CKX Lands, Inc. Common Stock"
CL,"Colgate-Palmolive Company Common Stock"
CLB,"Core Laboratories Inc. Common Stock"
CLDI,"Calidi Biotherapeutics, Inc. Common Stock"
CLF,"Cleveland-Cliffs Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stock"
CLPR,"Clipper Realty Inc. Common Stock"
CLS,"Celestica, Inc. Common Stock"
CLW,"Clearwater Paper Corporation Common Stock"
CLX,"Clorox Company (The) Common Stock"
CM,"Canadian Imperial Bank of Commerce Common Stock"
CMA,"Comerica Incorporated Common Stock"
CMC,"Commercial Metals Company Common Stock"
CMDB,"Costamare Bulkers Holdings Limited Common Stock"
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,"Cummins Inc. Common Stock"
CMP,"Compass Minerals Intl Inc Common Stock"
CMPO,"CompoSecure, Inc. Class A Common Stock"
CMRE,"Costamare Inc. Common Stock $0.0001 par value"
CMS,"CMS Energy Corporation Common Stock"
CMT,"Core Molding Technologies Inc Common Stock"
CMTG,"Claros Mortgage Trust, Inc. Common Stock"
CMU,"MFS Municipal Income Trust Common Stock"
CNA,"CNA Financial Corporation Common Stock"
CNC,"Centene Corporation Common Stock"
CNI,"Canadian National Railway Company Common Stock"
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNM,"Core & Main, Inc. Class A Common Stock"
CNMD,"CONMED Corporation Common Stock"
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO,"CNO Financial Group, Inc. Common Stock"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,"Canadian Natural Resources Limited Common Stock"
CNR,"Core Natural Resources, Inc. Common Stock"
CNS,"Cohen & Steers Inc Common Stock"
CNX,"CNX Resources Corporation Common Stock"
COF,"Capital One Financial Corporation Common Stock"
COHR,"Coherent Corp. Common Stock"
COLD,"Americold Realty Trust, Inc. Common Stock"
COMP,"Compass, Inc. Class A Common Stock"
CON,"Concentra Group Holdings Parent, Inc. Common Stock"
COOK,"Traeger, Inc. Common Stock"
COP,"ConocoPhillips Common Stock"
COR,"Cencora, Inc. Common Stock"
COSO,"CoastalSouth Bancshares, Inc. Common Stock"
COTY,"Coty Inc. Class A Common Stock"
COUR,"Coursera, Inc. Common Stock"
CPA,"Copa Holdings, S.A. Class A Common Stock"
CPAY,"Corpay, Inc. Common Stock"
CPHI,"China Pharma Holdings, Inc. Common Stock"
CPK,"Chesapeake Utilities Corporation Common Stock"
CPNG,"Coupang, Inc. Class A Common Stock"
CPS,"Cooper-Standard Holdings Inc. Common Stock"
CPT,"Camden Property Trust Common Stock"
CR,"Crane Company Common Stock"
CRBG,"Corebridge Financial Inc. Common Stock"
CRC,"California Resources Corporation Common Stock"
CRCL,"Circle Internet Group, Inc. Class A Common Stock"
CRDA,"Crawford & Company Common Stock"
CRDB,"Crawford & Company Common Stock"
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock"
CRGY,"Crescent Energy Company Class A Common Stock"
CRI,"Carter's, Inc. Common Stock"
CRK,"Comstock Resources, Inc. Common Stock"
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,"Salesforce, Inc. Common Stock"
CRS,"Carpenter Technology Corporation Common Stock"
CRT,"Cross Timbers Royalty Trust Common Stock"
CSL,"Carlisle Companies Incorporated Common Stock"
CSR,"D/B/A Centerspace Common Stock"
CSV,"Carriage Services, Inc. Common Stock"
CSW,"CSW Industrials, Inc. Common Stock"
CTEST,"NYSE Test One Common Stock"
CTESTE,"NYSE Test One Common Stock"
CTESTG,"NYSE Test One Common Stock"
CTESTL,"NYSE Test One Common Stock"
CTESTO,"NYSE Test One Common Stock"
CTESTS,"NYSE Test Six Common Stock"
CTESTV,"NYSE Test One Common Stock"
CTEV,"Claritev Corporation Class A Common Stock"
CTGO,"Contango ORE, Inc. Common Stock"
CTM,"Castellum, Inc. Common Stock"
CTO,"CTO Realty Growth, Inc. Common Stock"
CTOS,"Custom Truck One Source, Inc. Common Stock"
CTRA,"Coterra Energy Inc. Common Stock"
CTRE,"CareTrust REIT, Inc. Common Stock"
CTRI,"Centuri Holdings, Inc. Common Stock"
CTS,"CTS Corporation Common Stock"
CTVA,"Corteva, Inc. Common Stock "
CUBI,"Customers Bancorp, Inc Common Stock"
CULP,"Culp, Inc. Common Stock"
CURB,"Curbline Properties Corp. Common Stock"
CURV,"Torrid Holdings Inc. Common Stock"
CUZ,"Cousins Properties Incorporated Common Stock"
CVE,"Cenovus Energy Inc Common Stock"
CVI,"CVR Energy Inc. Common Stock"
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
CVM,"Cel-Sci Corporation Common Stock"
CVNA,"Carvana Co. Class A Common Stock"
CVR,"Chicago Rivet & Machine Co. Common Stock"
CVS,"CVS Health Corporation Common Stock"
CVU,"CPI Aerostructures, Inc. Common Stock"
CVX,"Chevron Corporation Common Stock"
CW,"Curtiss-Wright Corporation Common Stock"
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock"
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWENA,"Clearway Energy, Inc. Class A Common Stock"
CWH,"Camping World Holdings, Inc. Class A Common Stock"
CWT,"California Water Service Group Common Stock"
CXE,"MFS High Income Municipal Trust Common Stock"
CXH,"MFS Investment Grade Municipal Trust Common Stock"
CXM,"Sprinklr, Inc. Class A Common Stock"
CXT,"Crane NXT, Co. Common Stock"
CXW,"CoreCivic, Inc. Common Stock"
CYD,"China Yuchai International Limited Common Stock"
CYH,"Community Health Systems, Inc. Common Stock"
D,"Dominion Energy, Inc. Common Stock"
DAC,"Danaos Corporation Common Stock"
DAL,"Delta Air Lines, Inc. Common Stock"
DAN,"Dana Incorporated Common Stock "
DAR,"Darling Ingredients Inc. Common Stock"
DAY,"Dayforce, Inc. Common Stock"
DB,"Deutsche Bank AG Common Stock"
DBI,"Designer Brands Inc. Class A Common Stock"
DC,"Dakota Gold Corp. Common Stock"
DCI,"Donaldson Company, Inc. Common Stock"
DCO,"Ducommun Incorporated Common Stock"
DD,"DuPont de Nemours, Inc. Common Stock"
DDD,"3D Systems Corporation Common Stock"
DDS,"Dillard's, Inc. Common Stock"
DE,"Deere & Company Common Stock"
DEA,"Easterly Government Properties, Inc. Common Stock"
DEC,"Diversified Energy Company Common Stock"
DECK,"Deckers Outdoor Corporation Common Stock"
DEI,"Douglas Emmett, Inc. Common Stock"
DELL,"Dell Technologies Inc. Class C Common Stock "
DEO,"Diageo plc Common Stock"
DFH,"Dream Finders Homes, Inc. Class A Common Stock"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock "
DFP,"Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock"
DG,"Dollar General Corporation Common Stock"
DGX,"Quest Diagnostics Incorporated Common Stock"
DHF,"BNY Mellon High Yield Strategies Fund Common Stock"
DHI,"D.R. Horton, Inc. Common Stock"
DHR,"Danaher Corporation Common Stock"
DHX,"DHI Group, Inc. Common Stock"
DHY,"Credit Suisse High Yield Credit Fund Common Stock"
DIN,"Dine Brands Global, Inc. Common Stock"
DINO,"HF Sinclair Corporation Common Stock"
DIS,"Walt Disney Company (The) Common Stock"
DIT,"AMCON Distributing Company Common Stock"
DK,"Delek US Holdings, Inc. Common Stock"
DKS,"Dick's Sporting Goods Inc Common Stock"
DLB,"Dolby Laboratories Common Stock"
DLR,"Digital Realty Trust, Inc. Common Stock"
DLX,"Deluxe Corporation Common Stock"
DMA,"Destra Multi-Alternative Fund Common Stock"
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMO,"Western Asset Mortgage Opportunity Fund Inc. Common Stock"
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
DNOW,"DNOW Inc. Common Stock"
DNP,"DNP Select Income Fund, Inc. Common Stock"
DOC,"Healthpeak Properties, Inc. Common Stock"
DOCN,"DigitalOcean Holdings, Inc. Common Stock"
DOCS,"Doximity, Inc. Class A Common Stock"
DOUG,"Douglas Elliman Inc. Common Stock"
DOV,"Dover Corporation Common Stock"
DOW,"Dow Inc. Common Stock "
DRI,"Darden Restaurants, Inc. Common Stock"
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
DSS,"DSS, Inc. Common Stock"
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DT,"Dynatrace, Inc. Common Stock"
DTE,"DTE Energy Company Common Stock"
DTF,"DTF Tax-Free Income 2028 Term Fund Inc. Common Stock"
DTM,"DT Midstream, Inc. Common Stock "
DUK,"Duke Energy Corporation (Holding Company) Common Stock"
DV,"DoubleVerify Holdings, Inc. Common Stock"
DVA,"DaVita Inc. Common Stock"
DVN,"Devon Energy Corporation Common Stock"
DX,"Dynex Capital, Inc. Common Stock"
DXC,"DXC Technology Company Common Stock "
DXYZ,"Destiny Tech100 Inc. Common Stock"
DY,"Dycom Industries, Inc. Common Stock"
E,"ENI S.p.A. Common Stock"
EAF,"GrafTech International Ltd. Common Stock"
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBF,"Ennis, Inc. Common Stock"
EBS,"Emergent BioSolutions Inc. Common Stock"
ECC,"Eagle Point Credit Company Inc. Common Stock"
ECG,"Everus Construction Group, Inc. Common Stock"
ECL,"Ecolab Inc. Common Stock"
ECO,"Okeanis Eco Tankers Corp. Common Stock"
ECVT,"Ecovyst Inc. Common Stock"
ED,"Consolidated Edison, Inc. Common Stock"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EE,"Excelerate Energy, Inc. Class A Common Stock"
EEA,"The European Equity Fund, Inc. Common Stock"
EEX,"Emerald Holding, Inc. Common Stock"
EFC,"Ellington Financial Inc. Common Stock "
EFX,"Equifax, Inc. Common Stock"
EG,"Everest Group, Ltd. Common Stock"
EGP,"EastGroup Properties, Inc. Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EHAB,"Enhabit, Inc. Common Stock"
EHC,"Encompass Health Corporation Common Stock"
EHI,"Western Asset Global High Income Fund Inc Common Stock"
EIC,"Eagle Point Income Company Inc. Common Stock"
EIG,"Employers Holdings Inc Common Stock"
EIX,"Edison International Common Stock"
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,"Envela Corporation Common Stock"
ELAN,"Elanco Animal Health Incorporated Common Stock"
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELMD,"Electromed, Inc. Common Stock"
ELME,"Elme Communities Common Stock"
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELV,"Elevance Health, Inc. Common Stock"
EMBJ,"Embraer S.A. Common Stock"
EMD,"Western Asset Emerging Markets Debt Fund Inc Common Stock"
EME,"EMCOR Group, Inc. Common Stock"
EMF,"Templeton Emerging Markets Fund Common Stock"
EMN,"Eastman Chemical Company Common Stock"
EMO,"ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock"
EMR,"Emerson Electric Company Common Stock"
ENB,"Enbridge Inc Common Stock"
ENIC,"Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)"
ENOV,"Enovis Corporation Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
